Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;352210 Itanhaém;92;4;0;43;1;0;62;12;0;104;25;0;158;28;0;131;17;0;67;4;0;35;0;0;32;3;0;84;2;0;85;2;0;32;0;0;925;98;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352215 Itaóca;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;1;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352220 Itapecerica da Serra;3;1;0;3;2;0;7;1;0;19;4;0;28;1;0;13;0;0;10;0;0;9;0;0;5;0;0;11;0;0;4;1;0;11;0;0;123;10;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;352230 Itapetininga;93;2;0;59;1;1;99;7;1;181;19;0;224;23;0;132;6;1;115;3;0;44;2;0;51;0;0;57;1;0;51;1;0;65;1;0;1.171;66;3;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352240 Itapeva;6;0;0;16;1;2;62;37;2;436;251;12;597;278;12;120;17;12;53;8;0;26;0;0;16;0;0;25;2;0;31;0;2;29;1;1;1.417;595;43;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352250 Itapevi;2;0;0;4;0;0;12;2;0;36;10;3;64;25;1;21;3;0;14;4;0;5;0;0;3;1;0;3;0;0;2;0;0;10;0;0;176;45;4;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;352260 Itapira;12;1;0;9;2;0;12;4;1;83;41;1;165;51;1;85;13;0;41;0;1;25;1;1;27;0;1;29;1;0;22;0;0;27;2;0;537;116;6;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352265 Itapirapuã Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;352270 Itápolis;4;1;0;2;0;0;18;6;0;97;38;0;185;76;0;84;37;0;48;19;0;42;13;0;33;10;0;30;7;0;63;29;0;96;55;0;702;291;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352280 Itaporanga;1;0;0;11;10;0;132;122;0;236;215;4;108;106;0;11;10;1;2;2;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;504;465;8;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;352290 Itapuí;4;0;0;0;0;0;20;3;0;154;51;0;236;56;0;95;18;0;29;7;0;18;3;0;17;0;0;15;1;0;27;1;0;15;0;0;630;140;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352300 Itapura;7;6;0;0;0;0;0;0;0;12;6;0;9;5;0;11;6;0;4;1;0;10;1;0;1;1;0;4;0;0;0;0;0;1;1;0;59;27;0;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;352310 Itaquaquecetuba;16;0;0;22;4;0;72;49;0;236;155;2;248;120;2;70;12;2;19;2;1;8;1;0;6;0;0;22;5;0;20;1;0;15;3;0;754;352;7;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352320 Itararé;15;1;0;10;1;0;16;5;0;44;17;1;136;34;0;54;4;0;10;1;0;10;0;0;15;0;0;43;0;0;20;2;0;13;0;0;386;65;1;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352330 Itariri;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;1;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352340 Itatiba;6;0;0;13;2;0;53;29;0;157;102;0;174;78;0;48;9;1;18;1;0;10;1;0;15;0;0;17;0;0;15;0;0;10;0;0;536;222;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352350 Itatinga;1;0;1;0;0;0;1;0;0;8;0;1;5;1;0;4;1;0;2;0;0;0;0;0;2;0;0;4;0;0;1;0;0;0;0;0;28;2;2;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352360 Itirapina;1;0;0;3;0;0;31;6;0;85;32;0;79;27;0;14;4;0;20;1;0;4;0;0;0;0;0;1;0;0;5;2;0;0;0;0;243;72;0;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352370 Itirapuã;0;0;0;13;11;0;151;83;2;65;60;2;45;26;0;2;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;279;184;4;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;352380 Itobi;3;0;1;0;0;0;1;0;0;3;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352390 Itu;99;2;0;54;2;1;148;52;3;400;160;1;762;204;0;372;48;0;109;16;0;64;2;1;37;1;0;32;1;0;36;2;0;65;7;0;2.178;497;6;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352400 Itupeva;10;0;0;16;7;0;40;23;0;117;81;0;85;35;0;49;11;0;18;0;0;10;0;0;8;0;1;4;2;0;8;0;0;13;1;0;378;160;1;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352410 Ituverava;10;1;0;4;1;0;50;45;0;141;138;0;233;226;0;86;62;0;30;18;0;26;7;0;8;5;0;10;3;0;9;0;0;14;6;2;621;512;2;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;352420 Jaborandi;8;1;0;7;0;0;10;0;0;26;6;2;45;17;4;32;16;0;20;10;0;24;15;0;9;6;0;11;3;0;3;0;0;3;2;0;198;76;6;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;352430 Jaboticabal;9;3;0;16;8;0;86;53;0;212;156;2;235;158;0;81;40;0;90;26;0;43;5;0;21;2;0;38;6;0;16;1;0;13;2;0;860;460;2;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352440 Jacareí;88;1;0;51;1;0;149;50;6;559;261;15;678;256;18;355;51;4;187;20;5;134;8;1;178;6;0;244;6;0;153;4;0;104;5;1;2.880;669;50;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352450 Jaci;28;8;0;21;12;0;64;42;0;185;105;0;107;51;0;42;14;0;33;14;0;26;12;0;16;3;0;12;2;0;20;6;0;25;9;0;579;278;0;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352460 Jacupiranga;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;1;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352470 Jaguariúna;32;3;0;10;6;0;52;34;1;223;167;3;169;159;1;55;43;1;39;18;0;41;13;0;36;7;0;41;6;0;29;3;0;29;8;0;756;467;6;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352480 Jales;386;264;8;711;596;2;1.157;1.016;1;635;555;1;244;197;0;45;23;0;26;7;0;31;6;0;21;4;0;30;2;0;17;0;0;22;2;0;3.325;2.672;12;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352490 Jambeiro;0;0;0;1;0;1;1;0;0;4;0;0;2;0;1;3;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;14;0;2;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352500 Jandira;1;0;0;4;0;0;9;2;0;7;0;0;8;0;0;6;1;0;9;2;0;5;1;0;4;0;0;4;0;0;1;0;0;8;0;0;66;6;0;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352510 Jardinópolis;7;1;0;12;1;0;20;5;1;40;8;1;51;17;0;12;2;0;11;0;0;5;1;0;6;2;0;8;1;0;9;0;0;5;0;0;186;38;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352520 Jarinu;4;0;0;4;0;1;10;6;0;58;31;7;98;41;0;36;11;0;12;3;0;3;1;0;4;1;0;2;0;0;6;3;1;2;1;1;239;98;10;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;352530 Jaú;27;2;2;24;3;2;108;73;4;558;276;0;796;279;0;318;43;0;151;21;0;84;6;0;58;3;0;59;3;0;73;2;0;62;2;1;2.318;713;9;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352540 Jeriquara;1;0;0;2;1;0;7;3;1;30;17;0;30;17;0;7;1;0;4;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;84;40;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;352550 Joanópolis;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;2;0;0;3;2;1;2;2;0;0;0;0;1;1;0;1;0;0;1;0;0;15;8;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;352560 João Ramalho;4;0;1;0;0;0;13;4;2;61;30;2;127;47;1;41;10;0;12;0;0;7;1;0;1;0;0;0;0;0;2;0;0;0;0;0;268;92;6;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352570 José Bonifácio;57;35;0;114;93;0;1.057;1.006;1;1.228;1.217;0;364;354;0;29;23;0;23;19;0;10;7;0;13;1;0;17;2;0;14;2;0;16;4;0;2.942;2.763;1;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352580 Júlio Mesquita;2;2;0;1;0;0;0;0;0;41;22;0;73;42;0;31;6;0;4;2;0;1;0;0;0;0;0;0;0;0;3;2;0;5;3;0;161;79;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352585 Jumirim;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352590 Jundiaí;126;4;4;96;8;7;312;48;25;875;199;47;920;152;36;476;23;11;239;4;1;165;3;0;133;2;0;183;8;1;115;3;0;130;3;0;3.770;457;132;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352600 Junqueirópolis;32;10;0;96;69;0;478;415;0;800;685;3;218;211;0;35;33;0;25;6;0;7;1;0;4;0;0;7;0;0;18;3;1;14;6;0;1.734;1.439;4;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352610 Juquiá;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352620 Juquitiba;1;0;0;0;0;0;34;32;0;105;101;0;44;38;0;14;12;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;200;184;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;352630 Lagoinha;0;0;0;1;0;0;1;0;0;12;10;0;8;7;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;27;18;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352640 Laranjal Paulista;6;0;0;0;0;0;3;3;0;13;7;0;39;23;0;12;8;0;6;4;0;0;0;0;8;4;0;2;1;0;7;5;0;32;17;0;128;72;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352650 Lavínia;2;0;0;1;0;0;18;4;0;51;28;0;87;46;0;28;8;0;19;10;0;15;7;0;6;4;0;16;1;0;7;0;0;11;2;0;261;110;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352660 Lavrinhas;1;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;2;1;0;0;0;0;2;0;0;7;0;0;8;0;0;1;1;0;25;4;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;352670 Leme;15;1;0;10;1;1;18;2;0;42;19;0;83;41;0;40;10;0;19;3;0;14;4;0;8;1;0;14;1;0;9;1;0;9;2;0;281;86;1;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;352680 Lençóis Paulista;4;0;0;2;0;0;20;8;6;90;38;3;164;66;3;70;8;2;60;6;1;28;2;0;14;0;0;7;0;0;21;1;1;18;1;0;498;130;16;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352690 Limeira;148;1;1;82;10;1;287;78;0;898;259;1;912;184;0;561;48;0;237;12;5;221;6;0;180;3;0;177;4;0;175;3;0;129;3;0;4.007;611;8;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;352700 Lindóia;1;0;0;3;3;0;31;20;0;129;62;0;154;47;0;54;10;0;27;2;0;11;0;0;9;0;0;5;0;0;7;0;0;9;0;0;440;144;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;352710 Lins;58;33;0;103;69;0;396;316;0;881;660;6;738;451;4;147;67;0;137;30;0;64;23;0;60;21;0;44;2;0;52;8;0;104;39;0;2.784;1.719;10;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352720 Lorena;15;1;0;7;2;0;14;2;0;14;4;0;47;7;0;17;1;0;12;2;0;9;0;0;11;1;0;13;0;0;17;0;0;8;0;0;184;20;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352725 Lourdes;87;40;9;46;22;4;32;8;1;9;5;0;5;2;0;7;3;0;12;5;0;16;1;0;5;0;0;14;2;0;16;2;0;12;0;1;261;90;15;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352730 Louveira;7;0;1;17;0;2;22;9;0;92;38;3;100;45;2;58;11;2;32;2;1;12;0;0;18;0;0;15;0;0;17;2;0;15;1;0;405;108;11;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352740 Lucélia;1;0;0;1;1;0;34;15;0;119;53;0;116;67;0;48;30;0;30;17;0;12;7;0;5;1;0;10;8;0;11;3;0;12;10;0;399;212;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;352750 Lucianópolis;0;0;0;0;0;0;7;4;1;28;26;2;18;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;46;5;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352760 Luís Antônio;4;0;0;22;9;0;221;179;1;305;295;3;130;117;1;30;27;0;28;2;1;5;1;0;9;0;0;7;0;0;4;1;0;2;0;0;767;631;6;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352770 Luiziânia;13;9;0;111;72;0;195;188;0;58;54;0;9;8;0;1;0;0;2;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;391;334;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352780 Lupércio;1;0;0;0;0;0;3;1;0;15;8;0;11;5;0;3;1;0;4;2;0;0;0;0;1;0;0;2;0;0;7;5;0;22;17;0;69;39;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;352790 Lutécia;4;1;0;3;0;0;65;38;0;175;98;0;156;99;0;14;12;0;3;3;0;2;1;0;1;0;0;0;0;0;4;1;0;2;0;0;429;253;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;352800 Macatuba;0;0;0;1;0;0;5;1;3;19;17;2;39;32;6;16;13;0;1;1;0;3;0;0;2;0;0;2;0;0;0;0;0;1;1;0;89;65;11;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352810 Macaubal;11;6;0;11;6;0;30;14;2;55;30;3;55;20;0;12;2;0;1;0;0;2;0;0;0;0;0;4;0;0;0;0;0;4;0;0;185;78;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352820 Macedônia;2;1;0;4;2;0;9;3;0;19;13;0;18;12;1;4;2;0;5;3;0;6;3;1;27;14;1;17;9;1;6;3;1;9;8;0;126;73;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352830 Magda;25;5;0;75;27;0;66;15;1;78;36;0;42;24;0;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;111;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352840 Mairinque;7;0;0;4;0;0;6;1;1;21;2;0;13;2;1;5;0;1;4;0;0;3;0;0;2;0;0;4;0;0;5;1;0;5;1;0;79;7;3;;;;;;;;;;;;;;;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;352850 Mairiporã;33;0;0;14;0;0;17;0;1;79;14;7;90;7;3;71;5;0;31;0;1;33;3;0;37;0;1;29;0;0;32;0;0;20;0;0;486;29;13;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352860 Manduri;0;0;0;0;0;0;2;0;0;8;1;2;15;1;1;5;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;35;2;3;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;352870 Marabá Paulista;2;0;0;0;0;0;35;16;0;263;152;1;185;96;0;30;9;0;11;2;0;6;0;0;0;0;0;2;0;0;0;0;0;1;0;0;535;275;1;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;352880 Maracaí;7;2;0;3;1;0;5;1;0;18;4;1;20;5;1;4;0;0;3;0;0;2;1;0;0;0;0;16;5;0;2;0;0;3;0;0;83;19;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352885 Marapoama;3;0;0;4;0;0;12;9;0;20;13;1;20;14;0;7;6;0;9;6;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;0;81;48;1;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352890 Mariápolis;3;0;0;2;0;0;8;2;0;71;38;0;81;58;0;36;17;0;22;9;0;24;8;0;2;1;0;7;1;1;12;3;0;12;2;1;280;139;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352900 Marília;126;15;0;100;22;0;280;115;1;817;378;8;864;308;3;325;80;1;227;47;1;167;24;1;146;14;0;145;17;2;115;9;0;157;13;1;3.469;1.042;18;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352910 Marinópolis;1;1;0;19;18;0;45;45;0;72;69;0;52;50;0;13;13;0;2;2;0;0;0;0;0;0;0;1;0;0;2;2;0;1;1;0;208;201;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352920 Martinópolis;13;2;0;34;26;0;353;334;3;858;725;17;465;345;1;91;45;1;22;11;0;6;1;0;8;1;0;9;0;0;16;0;0;16;2;0;1.891;1.492;22;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;352930 Matão;18;3;1;14;8;0;223;134;3;1.367;918;13;1.815;1.466;10;89;50;0;11;3;0;3;0;0;8;2;0;1;0;0;1;0;0;7;0;0;3.557;2.584;27;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;352940 Mauá;14;2;1;22;0;4;48;12;4;86;14;6;97;21;8;48;1;1;24;0;2;26;3;2;29;5;1;53;2;0;35;0;0;29;1;0;511;61;29;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352950 Mendonça;16;3;2;34;15;8;178;115;6;320;196;0;167;98;0;64;22;0;24;8;0;12;1;0;3;0;0;9;0;2;7;3;0;5;0;0;839;461;18;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352960 Meridiano;21;4;3;44;40;1;24;23;1;16;11;0;15;13;0;9;7;0;8;7;0;10;6;0;3;3;0;3;1;1;3;2;0;7;4;0;163;121;6;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352965 Mesópolis;8;7;0;32;24;1;20;10;0;26;12;0;9;6;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;100;59;1;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352970 Miguelópolis;1;1;0;0;0;0;0;0;0;2;0;0;2;1;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;11;5;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;352980 Mineiros do Tietê;0;0;0;2;0;0;3;0;1;45;24;4;56;27;0;27;7;0;4;2;0;0;0;0;3;2;0;3;0;0;2;0;0;4;0;0;149;62;5;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352990 Miracatu;2;0;0;5;0;0;8;0;0;3;0;0;0;0;0;13;1;0;6;2;0;10;10;0;2;0;0;8;1;0;5;0;0;2;0;0;64;14;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353000 Mira Estrela;5;0;0;8;2;0;6;3;0;53;31;2;111;60;1;30;25;0;16;12;0;7;6;0;3;1;2;0;0;0;2;0;0;0;0;0;241;140;5;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353010 Mirandópolis;22;14;0;34;24;0;79;49;0;176;125;0;174;155;0;75;62;0;73;58;0;49;41;0;19;16;0;20;16;0;26;20;0;22;22;0;769;602;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;353020 Mirante do Paranapanema;5;0;0;5;0;0;12;3;0;44;7;2;60;13;1;36;7;2;40;7;2;21;2;1;27;8;0;37;17;0;73;62;0;56;32;0;416;158;8;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353030 Mirassol;90;26;0;108;59;0;508;362;0;764;514;0;439;280;0;189;66;0;84;30;0;57;4;0;43;2;0;64;12;0;47;4;0;54;3;0;2.447;1.362;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353040 Mirassolândia;5;0;0;7;3;1;10;1;0;14;5;0;5;2;0;1;0;0;4;1;0;3;0;0;5;0;0;3;0;0;0;0;0;0;0;0;57;12;1;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;353050 Mococa;2;1;0;1;1;0;8;3;0;20;6;0;30;4;0;21;3;0;24;5;0;9;0;0;13;0;0;3;1;0;7;0;0;5;0;0;143;24;0;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;353060 Moji das Cruzes;15;0;5;9;1;1;25;2;3;86;15;14;118;36;4;67;2;6;50;1;6;21;0;1;26;0;0;24;0;0;16;0;0;19;0;2;476;57;42;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;353070 Moji-Guaçu;202;23;0;236;66;0;621;343;1;1.142;894;0;753;586;3;373;166;2;75;52;0;22;16;0;32;3;0;68;0;0;33;4;1;152;4;0;3.709;2.157;7;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;353080 Moji-Mirim;96;4;0;53;7;1;101;16;0;237;37;1;452;48;0;262;16;1;176;10;0;101;3;0;87;4;0;87;0;0;80;3;0;75;0;0;1.807;148;3;;;;;;;;;;;;;;;
